"_id","time_local","remote_addr","request_method","http_user_agent","request_uri","http_referer","status","request_time","body_bytes_sent","score","model_version","user_agent_os","user_agent_browser","user_agent_device"
"666412856056afecee60f997","08/Jun/2024:08:12:53 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,412,-1,0,"Windows","Edge","Other"
"666412856056afecee60f998","08/Jun/2024:08:12:53 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.004,442,-1,0,"Android","Chrome Mobile","K"
"666412866056afecee60f999","08/Jun/2024:08:12:54 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/1","-",200,1.003,398,-1,0,"Android","Chrome Mobile","K"
"666412876056afecee60f99a","08/Jun/2024:08:12:55 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Safari/605.1.15","/delay/1","-",200,1.004,434,-1,0,"Mac OS X","Safari","Mac"
"666412896056afecee60f99b","08/Jun/2024:08:12:57 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Trailer/93.3.3695.30","/delay/2","-",200,2.005,461,-1,0,"Windows","Edge","Other"
"666412896056afecee60f99c","08/Jun/2024:08:12:57 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/patch","-",200,0.005,441,-1,0,"Windows","Chrome","Other"
"666412896056afecee60f99d","08/Jun/2024:08:12:57 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/404","-",404,0.003,0,-1,0,"Windows","Chrome","Other"
"666412896056afecee60f99e","08/Jun/2024:08:12:57 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/400","-",400,0.002,0,-1,0,"Windows","Firefox","Other"
"6664128a6056afecee60f99f","08/Jun/2024:08:12:58 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.003,452,-1,0,"iOS","Mobile Safari","iPhone"
"6664128a6056afecee60f9a0","08/Jun/2024:08:12:58 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.003,0,-1,0,"Android","Chrome Mobile","K"
"6664128a6056afecee60f9a1","08/Jun/2024:08:12:58 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/patch","-",200,0.004,441,-1,0,"Windows","Chrome","Other"
"6664128a6056afecee60f9a2","08/Jun/2024:08:12:58 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/0","-",200,0.003,426,-1,0,"Windows","Chrome","Other"
"6664128b6056afecee60f9a3","08/Jun/2024:08:12:58 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/400","-",400,0.002,0,-1,0,"iOS","Mobile Safari","iPhone"
"6664128c6056afecee60f9a4","08/Jun/2024:08:12:59 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9979.100","/delay/1","-",200,1.005,460,-1,0,"Windows","Edge","Other"
"6664128c6056afecee60f9a5","08/Jun/2024:08:13:00 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/500","-",500,0.002,0,-1,0,"Android","Chrome Mobile","K"
"6664128c6056afecee60f9a6","08/Jun/2024:08:13:00 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Trailer/93.3.3516.28","/status/204","-",204,0.003,0,-1,0,"Windows","Chrome","Other"
"6664128c6056afecee60f9a7","08/Jun/2024:08:13:00 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.003,439,-1,0,"Windows","Chrome","Other"
"6664128c6056afecee60f9a8","08/Jun/2024:08:13:00 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/get","-",200,0.002,362,-1,0,"Windows","Edge","Other"
"6664128c6056afecee60f9a9","08/Jun/2024:08:13:00 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/patch","-",200,0.002,455,-1,0,"Windows","Edge","Other"
"6664128c6056afecee60f9aa","08/Jun/2024:08:13:00 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/0","-",200,0.002,398,-1,0,"Android","Chrome Mobile","K"
"6664128e6056afecee60f9ab","08/Jun/2024:08:13:02 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.003,426,-1,0,"Android","Chrome Mobile","K"
"6664128e6056afecee60f9ac","08/Jun/2024:08:13:02 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.004,412,-1,0,"Windows","Edge","Other"
"6664128e6056afecee60f9ad","08/Jun/2024:08:13:02 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/401","-",401,0.003,0,-1,0,"Mac OS X","Chrome","Mac"
"6664128e6056afecee60f9ae","08/Jun/2024:08:13:02 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.56 Version/17.0 Mobile/15E148 Safari/604.1","/put","-",200,0.003,484,-1,0,"iOS","Edge Mobile","iPhone"
"6664128e6056afecee60f9af","08/Jun/2024:08:13:02 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPX/2.1.0","/put","-",200,0.004,473,-1,0,"iOS","Mobile Safari","iPhone"
"6664128e6056afecee60f9b0","08/Jun/2024:08:13:02 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.004,453,-1,0,"Windows","Edge","Other"
"6664128e6056afecee60f9b1","08/Jun/2024:08:13:02 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 RDDocuments/8.4.8.940","/status/401","-",401,0.001,0,-1,0,"iOS","Mobile Safari","iPhone"
"6664128e6056afecee60f9b2","08/Jun/2024:08:13:02 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/patch","-",200,0.003,455,-1,0,"Windows","Edge","Other"
"6664128e6056afecee60f9b3","08/Jun/2024:08:13:02 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/200","-",200,0.001,0,-1,0,"Android","Chrome Mobile","K"
"6664128e6056afecee60f9b4","08/Jun/2024:08:13:02 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.001,442,-1,0,"Android","Chrome Mobile","K"
"6664128e6056afecee60f9b5","08/Jun/2024:08:13:02 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/get","-",200,0.002,362,-1,0,"Windows","Edge","Other"
"6664128e6056afecee60f9b6","08/Jun/2024:08:13:02 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/605.1.15","/status/500","-",500,0.001,0,-1,0,"iOS","Mobile Safari","iPad"
"6664128e6056afecee60f9b7","08/Jun/2024:08:13:02 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/404","-",404,0.002,0,-1,0,"Windows","Chrome","Other"
"666412906056afecee60f9b8","08/Jun/2024:08:13:04 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 8.1.0; C5 2019 Build/OPM2.171019.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/delay/2","-",200,2.004,461,-1,0,"Android","Chrome Mobile","C5 2019"
"666412906056afecee60f9b9","08/Jun/2024:08:13:04 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Herring/95.1.1930.31","/status/404","-",404,0.001,0,-1,0,"Windows","Edge","Other"
"666412906056afecee60f9ba","08/Jun/2024:08:13:04 +0000","172.20.0.1","GET","Mozilla/5.0 (Android 8.1.0; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/get","-",200,0.005,308,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666412906056afecee60f9bb","08/Jun/2024:08:13:04 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.96 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.006,393,-1,0,"iOS","Edge Mobile","iPhone"
"666412906056afecee60f9bc","08/Jun/2024:08:13:04 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/patch","-",200,0.004,465,-1,0,"iOS","Mobile Safari","iPhone"
"666412906056afecee60f9bd","08/Jun/2024:08:13:04 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 OpenWave/94.4.4504.39","/status/201","-",201,0.006,0,-1,0,"Windows","Firefox","Other"
"666412906056afecee60f9be","08/Jun/2024:08:13:04 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.150 Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666412906056afecee60f9bf","08/Jun/2024:08:13:04 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/500","-",500,0.003,0,-1,0,"Windows","Chrome","Other"
"666412906056afecee60f9c0","08/Jun/2024:08:13:04 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/500","-",500,0.003,0,-1,0,"Windows","Chrome","Other"
"666412916056afecee60f9c1","08/Jun/2024:08:13:05 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/91.2.2121.13","/delay/1","-",200,1.006,415,-1,0,"Windows","Firefox","Other"
"666412916056afecee60f9c2","08/Jun/2024:08:13:05 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/403","-",403,0.003,0,-1,0,"iOS","Mobile Safari","iPhone"
"666412916056afecee60f9c3","08/Jun/2024:08:13:05 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) AvastSecureBrowser/5.3.1 Mobile/15E148 Version/17.0 Safari/605.1.15","/post","-",200,0.005,492,-1,0,"iOS","Mobile Safari UI/WKWebView","iPhone"
"666412916056afecee60f9c4","08/Jun/2024:08:13:05 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Herring/95.1.1930.31","/put","-",200,0.003,474,-1,0,"Windows","Edge","Other"
"666412926056afecee60f9c5","08/Jun/2024:08:13:06 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666412926056afecee60f9c6","08/Jun/2024:08:13:06 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/403","-",403,0.004,0,-1,0,"Windows","Firefox","Other"
"666412926056afecee60f9c7","08/Jun/2024:08:13:06 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/403","-",403,0.003,0,-1,0,"Windows","Chrome","Other"
"666412936056afecee60f9c8","08/Jun/2024:08:13:07 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666412936056afecee60f9c9","08/Jun/2024:08:13:07 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.002,439,-1,0,"Android","Chrome Mobile","K"
"666412956056afecee60f9ca","08/Jun/2024:08:13:09 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.105 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.006,472,-1,0,"iOS","Edge Mobile","iPhone"
"666412956056afecee60f9cb","08/Jun/2024:08:13:09 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.003,442,-1,0,"Android","Chrome Mobile","K"
"666412956056afecee60f9cc","08/Jun/2024:08:13:09 +0000","172.20.0.1","POST","Mozilla/5.0 (iPad; CPU OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/post","-",200,0.002,457,-1,0,"iOS","Mobile Safari","iPad"
"666412956056afecee60f9cd","08/Jun/2024:08:13:09 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.002,440,-1,0,"Windows","Edge","Other"
"666412956056afecee60f9ce","08/Jun/2024:08:13:09 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/0","-",200,0.003,395,-1,0,"Windows","Firefox","Other"
"666412956056afecee60f9cf","08/Jun/2024:08:13:09 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/404","-",404,0.001,0,-1,0,"Windows","Edge","Other"
"666412966056afecee60f9d0","08/Jun/2024:08:13:10 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Trailer/93.3.3695.30","/delay/1","-",200,1.004,461,-1,0,"Windows","Edge","Other"
"666412966056afecee60f9d1","08/Jun/2024:08:13:10 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.005,454,-1,0,"Windows","Edge","Other"
"666412966056afecee60f9d2","08/Jun/2024:08:13:10 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 8.1.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36 PTST/240201.144844","/patch","-",200,0.004,472,-1,0,"Android","WebPageTest.org bot","Spider"
"666412966056afecee60f9d3","08/Jun/2024:08:13:10 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/500","-",500,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412966056afecee60f9d4","08/Jun/2024:08:13:10 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/403","-",403,0.003,0,-1,0,"Mac OS X","Chrome","Mac"
"666412966056afecee60f9d5","08/Jun/2024:08:13:10 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/201","-",201,0.002,0,-1,0,"Windows","Chrome","Other"
"666412966056afecee60f9d6","08/Jun/2024:08:13:10 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412966056afecee60f9d7","08/Jun/2024:08:13:10 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/404","-",404,0.002,0,-1,0,"Windows","Edge","Other"
"666412966056afecee60f9d8","08/Jun/2024:08:13:10 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:123.0esr) Gecko/20100101 Firefox/123.0esr","/status/400","-",400,0.002,0,-1,0,"Mac OS X","Firefox","Mac"
"666412966056afecee60f9d9","08/Jun/2024:08:13:10 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:123.0esr) Gecko/20100101 Firefox/123.0esr","/status/400","-",400,0.002,0,-1,0,"Mac OS X","Firefox","Mac"
"666412986056afecee60f9da","08/Jun/2024:08:13:12 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPT/4.3.1","/delay/2","-",200,2.002,462,-1,0,"iOS","Mobile Safari","iPhone"
"666412986056afecee60f9db","08/Jun/2024:08:13:12 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/122.0.6261.62 Mobile/15E148 Safari/604.1","/delay/0","-",200,0.003,429,-1,0,"iOS","Chrome Mobile iOS","iPhone"
"666412986056afecee60f9dc","08/Jun/2024:08:13:12 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.002,0,-1,0,"Windows","Edge","Other"
"6664129a6056afecee60f9dd","08/Jun/2024:08:13:14 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,471,-1,0,"iOS","Edge Mobile","iPhone"
"6664129a6056afecee60f9de","08/Jun/2024:08:13:14 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.003,0,-1,0,"Android","Chrome Mobile","K"
"6664129a6056afecee60f9df","08/Jun/2024:08:13:14 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.105 Version/17.0 Mobile/15E148 Safari/604.1","/put","-",200,0.003,485,-1,0,"iOS","Edge Mobile","iPhone"
"6664129b6056afecee60f9e0","08/Jun/2024:08:13:15 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.002,412,-1,0,"Windows","Edge","Other"
"6664129b6056afecee60f9e1","08/Jun/2024:08:13:15 +0000","172.20.0.1","PUT","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/status/403","-",403,0.003,0,-1,0,"Mac OS X","Safari","Mac"
"6664129b6056afecee60f9e2","08/Jun/2024:08:13:15 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/500","-",500,0.002,0,-1,0,"Windows","Firefox","Other"
"6664129c6056afecee60f9e3","08/Jun/2024:08:13:16 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/1","-",200,1.004,432,-1,0,"Mac OS X","Chrome","Mac"
"6664129c6056afecee60f9e4","08/Jun/2024:08:13:16 +0000","172.20.0.1","PUT","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.003,445,-1,0,"Mac OS X","Chrome","Mac"
"6664129d6056afecee60f9e5","08/Jun/2024:08:13:17 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/1","-",200,1.004,426,-1,0,"Android","Chrome Mobile","K"
"6664129d6056afecee60f9e6","08/Jun/2024:08:13:17 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/delete","-",200,0.003,487,-1,0,"iOS","Edge Mobile","iPhone"
"6664129f6056afecee60f9e7","08/Jun/2024:08:13:19 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,452,-1,0,"iOS","Mobile Safari","iPhone"
"6664129f6056afecee60f9e8","08/Jun/2024:08:13:19 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.004,0,-1,0,"Windows","Edge","Other"
"666412a06056afecee60f9e9","08/Jun/2024:08:13:20 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,440,-1,0,"Windows","Edge","Other"
"666412a06056afecee60f9ea","08/Jun/2024:08:13:20 +0000","172.20.0.1","GET","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/605.1.15","/status/204","-",204,0.002,0,-1,0,"iOS","Mobile Safari","iPad"
"666412a06056afecee60f9eb","08/Jun/2024:08:13:20 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/403","-",403,0.003,0,-1,0,"Windows","Edge","Other"
